base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-6c588fa0f298e956685e,binance/bitget,20,2026-06-12 07:30:00+00:00,2026-06-12 08:45:00+00:00,2026-06-12 08:45:00+00:00,90,COMPLETED,False,False,-23.0364189634977,55.24858438341569,-55.24858438341569,2026-06-12 08:00:00+00:00,-22.35045835339531,bitget,binance,bitget,binance,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,90.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-7f397ccaf180d9faaa19,binance/bitget,20,2026-06-12 09:15:00+00:00,2026-06-12 10:15:00+00:00,2026-06-12 10:15:00+00:00,75,COMPLETED,False,False,-27.063599458728643,41.978721131012335,-41.978721131012335,2026-06-12 10:00:00+00:00,-20.309213094615103,bitget,binance,bitget,binance,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,75.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-84e6e78c5c5c517d871b,binance/bitget,20,2026-06-12 10:45:00+00:00,2026-06-12 11:30:00+00:00,2026-06-12 11:30:00+00:00,60,COMPLETED,False,False,-24.601780337286627,29.82379336762545,-29.82379336762545,2026-06-12 11:30:00+00:00,-29.82379336762545,bitget,binance,bitget,binance,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-c44b9a31302965cd186a,binance/bitget,20,2026-06-12 13:45:00+00:00,2026-06-12 14:00:00+00:00,2026-06-12 14:00:00+00:00,30,COMPLETED,False,False,-22.99678203852874,33.88331348868868,-33.88331348868868,2026-06-12 14:00:00+00:00,-33.88331348868868,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-b3bf6dfec5c02d5ac907,binance/bitget,20,2026-06-12 14:30:00+00:00,2026-06-12 14:45:00+00:00,2026-06-12 14:45:00+00:00,30,COMPLETED,False,False,-20.882366116810115,27.97431263846706,-27.97431263846706,2026-06-12 14:45:00+00:00,-27.97431263846706,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-949af74cfe08d593bbb3,binance/bitget,20,2026-06-12 15:15:00+00:00,2026-06-12 15:15:00+00:00,2026-06-12 15:15:00+00:00,15,COMPLETED,False,False,-23.306725128023523,23.306725128023523,-23.306725128023523,2026-06-12 15:15:00+00:00,-23.306725128023523,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-ec43f68635d2b2bd9fe2,binance/bitget,20,2026-06-12 15:45:00+00:00,2026-06-12 15:45:00+00:00,2026-06-12 15:45:00+00:00,15,COMPLETED,False,False,-20.348827183274267,20.348827183274267,-20.348827183274267,2026-06-12 15:45:00+00:00,-20.348827183274267,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-773668f90707355fc2ae,binance/bitget,20,2026-06-12 16:15:00+00:00,2026-06-12 17:15:00+00:00,2026-06-12 17:15:00+00:00,75,COMPLETED,False,False,-23.056212089285697,24.007083369481663,-24.007083369481663,2026-06-12 17:00:00+00:00,-21.166580992410882,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,75.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-8dff19062fed6577e8c5,binance/bitget,20,2026-06-12 18:45:00+00:00,2026-06-12 18:45:00+00:00,2026-06-12 18:45:00+00:00,15,COMPLETED,False,False,-25.196478269357186,25.196478269357186,-25.196478269357186,2026-06-12 18:45:00+00:00,-25.196478269357186,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-051a63665ef0ccf7ce66,binance/bitget,20,2026-06-12 19:15:00+00:00,2026-06-12 19:30:00+00:00,2026-06-12 19:30:00+00:00,30,COMPLETED,False,False,-21.816985077905475,21.816985077905475,-21.816985077905475,2026-06-12 19:15:00+00:00,-21.614687690768683,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-7ef09d65bee6e4062d0a,binance/bitget,20,2026-06-12 20:45:00+00:00,2026-06-12 21:15:00+00:00,2026-06-12 21:15:00+00:00,45,COMPLETED,False,False,-20.24510351500149,23.47140489436406,-23.47140489436406,2026-06-12 21:15:00+00:00,-23.47140489436406,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-2985ea7072925cf1bf18,binance/bitget,20,2026-06-12 22:00:00+00:00,2026-06-12 22:15:00+00:00,2026-06-12 22:15:00+00:00,30,COMPLETED,False,False,-23.213221099623624,23.3680690435965,-23.3680690435965,2026-06-12 22:15:00+00:00,-23.3680690435965,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-95e21b117a35b898b0cf,binance/bitget,20,2026-06-12 23:00:00+00:00,2026-06-12 23:00:00+00:00,2026-06-12 23:00:00+00:00,15,COMPLETED,False,False,-20.144254493588438,20.144254493588438,-20.144254493588438,2026-06-12 23:00:00+00:00,-20.144254493588438,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-d7cddd04eb8aed5360f9,binance/bitget,20,2026-06-13 00:00:00+00:00,2026-06-13 00:00:00+00:00,2026-06-13 00:00:00+00:00,15,COMPLETED,False,False,-21.287231401727524,21.287231401727524,-21.287231401727524,2026-06-13 00:00:00+00:00,-21.287231401727524,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-9177e5049978acacbffd,binance/bitget,20,2026-06-13 00:30:00+00:00,2026-06-13 00:30:00+00:00,2026-06-13 00:30:00+00:00,15,COMPLETED,False,False,-21.072665568982778,21.072665568982778,-21.072665568982778,2026-06-13 00:30:00+00:00,-21.072665568982778,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-e55f5e384b906ef80078,binance/bitget,20,2026-06-13 01:00:00+00:00,2026-06-13 01:30:00+00:00,2026-06-13 01:30:00+00:00,45,COMPLETED,False,False,-26.706673256351714,26.706673256351714,-26.706673256351714,2026-06-13 01:00:00+00:00,-20.035101381212833,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-26a8fc127f85d3f0de8b,binance/bitget,20,2026-06-13 02:15:00+00:00,2026-06-13 02:15:00+00:00,2026-06-13 02:15:00+00:00,15,COMPLETED,False,False,-21.774447922778965,21.774447922778965,-21.774447922778965,2026-06-13 02:15:00+00:00,-21.774447922778965,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-bb0a661f3e65ac2a6d42,binance/bitget,20,2026-06-13 03:15:00+00:00,2026-06-13 03:15:00+00:00,2026-06-13 03:15:00+00:00,15,COMPLETED,False,False,-23.641708879948684,23.641708879948684,-23.641708879948684,2026-06-13 03:15:00+00:00,-23.641708879948684,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-8245ded6d7000c44ea66,binance/bitget,20,2026-06-13 04:15:00+00:00,2026-06-13 04:15:00+00:00,2026-06-13 04:15:00+00:00,15,COMPLETED,False,False,-20.652073897618692,20.652073897618692,-20.652073897618692,2026-06-13 04:15:00+00:00,-20.652073897618692,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-85cf12e063a04f850961,binance/bitget,20,2026-06-13 04:45:00+00:00,2026-06-13 05:30:00+00:00,2026-06-13 05:30:00+00:00,60,COMPLETED,False,False,-21.78975516854211,22.342258884112965,-22.342258884112965,2026-06-13 05:15:00+00:00,-21.64870550272014,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-1a97f9d158df0e6f30b3,binance/bitget,20,2026-06-13 06:00:00+00:00,2026-06-13 06:15:00+00:00,2026-06-13 06:15:00+00:00,30,COMPLETED,False,False,-22.742519679246232,22.742519679246232,-22.742519679246232,2026-06-13 06:00:00+00:00,-20.193089317868875,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-fcef7a37c7bb0fc2f44f,binance/bitget,20,2026-06-13 06:45:00+00:00,2026-06-13 06:45:00+00:00,2026-06-13 06:45:00+00:00,15,COMPLETED,False,False,-21.944613784078896,21.944613784078896,-21.944613784078896,2026-06-13 06:45:00+00:00,-21.944613784078896,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-b39fa4523e2c46a2f83e,binance/bitget,20,2026-06-13 08:00:00+00:00,2026-06-13 09:00:00+00:00,2026-06-13 09:00:00+00:00,75,COMPLETED,False,False,-24.07115295893724,25.05440008850013,-25.05440008850013,2026-06-13 08:45:00+00:00,-22.157318107745265,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,75.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-561eb5acd7bbe12ce0e3,binance/bitget,20,2026-06-13 10:45:00+00:00,2026-06-13 10:45:00+00:00,2026-06-13 10:45:00+00:00,15,COMPLETED,False,False,-24.15335680631358,24.15335680631358,-24.15335680631358,2026-06-13 10:45:00+00:00,-24.15335680631358,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-770e66d4a1987ea424d6,binance/bitget,20,2026-06-13 11:15:00+00:00,2026-06-13 11:15:00+00:00,2026-06-13 11:15:00+00:00,15,COMPLETED,False,False,-21.705710601512944,21.705710601512944,-21.705710601512944,2026-06-13 11:15:00+00:00,-21.705710601512944,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-6a75d5ea1041fcfef49f,binance/bitget,20,2026-06-13 11:45:00+00:00,2026-06-13 12:30:00+00:00,2026-06-13 12:30:00+00:00,60,COMPLETED,False,False,-23.30028496995801,23.30028496995801,-23.30028496995801,2026-06-13 11:45:00+00:00,-21.46364611528512,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-d27712aa571782ff307c,binance/bitget,20,2026-06-13 13:00:00+00:00,2026-06-13 15:15:00+00:00,2026-06-13 15:15:00+00:00,150,COMPLETED,False,False,-21.913572782605726,30.156122166102328,-30.156122166102328,2026-06-13 14:45:00+00:00,-23.613069496636825,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,150.0,1380.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
