base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-26a8fc127f85d3f0de8b,binance/bitget,20,2026-06-13 02:15:00+00:00,2026-06-13 02:15:00+00:00,2026-06-13 02:15:00+00:00,15,COMPLETED,False,False,-21.774447922778965,21.774447922778965,-21.774447922778965,2026-06-13 02:15:00+00:00,-21.774447922778965,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-bb0a661f3e65ac2a6d42,binance/bitget,20,2026-06-13 03:15:00+00:00,2026-06-13 03:15:00+00:00,2026-06-13 03:15:00+00:00,15,COMPLETED,False,False,-23.641708879948684,23.641708879948684,-23.641708879948684,2026-06-13 03:15:00+00:00,-23.641708879948684,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-8245ded6d7000c44ea66,binance/bitget,20,2026-06-13 04:15:00+00:00,2026-06-13 06:45:00+00:00,2026-06-13 06:45:00+00:00,165,COMPLETED,False,False,-20.652073897618692,22.742519679246232,-22.742519679246232,2026-06-13 06:00:00+00:00,-21.944613784078896,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-b39fa4523e2c46a2f83e,binance/bitget,20,2026-06-13 08:00:00+00:00,2026-06-13 09:00:00+00:00,2026-06-13 09:00:00+00:00,75,COMPLETED,False,False,-24.07115295893724,25.05440008850013,-25.05440008850013,2026-06-13 08:45:00+00:00,-22.157318107745265,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,75.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-561eb5acd7bbe12ce0e3,binance/bitget,20,2026-06-13 10:45:00+00:00,2026-06-13 15:45:00+00:00,2026-06-13 15:45:00+00:00,315,COMPLETED,False,False,-24.15335680631358,30.156122166102328,-30.156122166102328,2026-06-13 14:45:00+00:00,-23.635010790628087,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-ae761d37bee28370fd2e,binance/bitget,20,2026-06-13 17:00:00+00:00,2026-06-13 21:00:00+00:00,2026-06-13 21:00:00+00:00,255,COMPLETED,False,False,-23.801530071811868,26.42928120437294,-26.42928120437294,2026-06-13 20:15:00+00:00,-21.263968366548582,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,1140.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-1c1568ce97a3bc821cb1,binance/bitget,20,2026-06-13 21:45:00+00:00,2026-06-13 21:45:00+00:00,2026-06-13 21:45:00+00:00,15,COMPLETED,False,False,-27.47225335670432,27.47225335670432,-27.47225335670432,2026-06-13 21:45:00+00:00,-27.47225335670432,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,855.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-ca3bd166be3906abf2d1,binance/bitget,20,2026-06-14 00:00:00+00:00,2026-06-14 00:15:00+00:00,2026-06-14 00:15:00+00:00,30,COMPLETED,False,False,-21.919858857494,23.5099017978746,-23.5099017978746,2026-06-14 00:15:00+00:00,-23.5099017978746,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,720.0,1365.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-e26b8bd319a8641bbd9f,binance/bitget,20,2026-06-14 01:15:00+00:00,2026-06-14 02:00:00+00:00,2026-06-14 02:00:00+00:00,60,COMPLETED,False,False,-20.240579394826035,23.372323515347258,-23.372323515347258,2026-06-14 01:45:00+00:00,-20.066752654795796,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,645.0,1290.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-c95c5cc6be87a64a5e37,binance/bitget,20,2026-06-14 03:30:00+00:00,2026-06-14 05:45:00+00:00,2026-06-14 05:45:00+00:00,150,COMPLETED,False,False,-21.530435476148188,22.178985743028687,-22.178985743028687,2026-06-14 05:00:00+00:00,-21.35023426107731,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,510.0,1155.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-85d81a240093e78ada65,binance/bitget,20,2026-06-14 07:45:00+00:00,2026-06-14 09:15:00+00:00,2026-06-14 09:15:00+00:00,105,COMPLETED,False,False,-20.29479005481426,26.74770119253667,-26.74770119253667,2026-06-14 09:15:00+00:00,-26.74770119253667,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,255.0,900.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-df11819419e9bb55e803,binance/bitget,20,2026-06-14 10:30:00+00:00,2026-06-14 11:00:00+00:00,2026-06-14 11:00:00+00:00,45,COMPLETED,False,False,-25.617137262921315,26.25413322717624,-26.25413322717624,2026-06-14 11:00:00+00:00,-26.25413322717624,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,90.0,735.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-15d1dddeda5a82dd1fc8,binance/bitget,20,2026-06-14 11:45:00+00:00,2026-06-14 12:15:00+00:00,2026-06-14 12:15:00+00:00,45,COMPLETED,False,False,-20.726204284324773,21.808393939492692,-21.808393939492692,2026-06-14 12:15:00+00:00,-21.808393939492692,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,660.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True
BE-8b45922f837e03ae42d8,binance/bitget,20,2026-06-14 13:15:00+00:00,2026-06-14 13:45:00+00:00,2026-06-14 13:45:00+00:00,45,COMPLETED,False,False,-26.511006746271676,26.511006746271676,-26.511006746271676,2026-06-14 13:15:00+00:00,-24.392173408575793,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,150.0,570.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-0c42b0dbebe7de296444,binance/bitget,20,2026-06-14 15:00:00+00:00,2026-06-14 15:00:00+00:00,2026-06-14 15:00:00+00:00,15,COMPLETED,False,False,-20.828895836585335,20.828895836585335,-20.828895836585335,2026-06-14 15:00:00+00:00,-20.828895836585335,bitget,binance,bitget,binance,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,465.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
BE-76ce2bdfc202393fd382,binance/bitget,20,2026-06-14 17:00:00+00:00,2026-06-14 17:30:00+00:00,2026-06-14 17:30:00+00:00,45,COMPLETED,False,False,-23.749904901147772,23.749904901147772,-23.749904901147772,2026-06-14 17:00:00+00:00,-20.568851087469866,bitget,binance,bitget,binance,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,240.0,345.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-fe828c8a5e8e85db1b1e,binance/bitget,20,2026-06-14 18:15:00+00:00,2026-06-14 18:30:00+00:00,2026-06-14 18:30:00+00:00,30,COMPLETED,False,False,-20.591752120479526,23.17573418759583,-23.17573418759583,2026-06-14 18:30:00+00:00,-23.17573418759583,bitget,binance,bitget,binance,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,165.0,270.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-2b3cb282c3ba8c2d4236,binance/bitget,20,2026-06-14 19:15:00+00:00,2026-06-14 22:30:00+00:00,2026-06-14 22:30:00+00:00,210,COMPLETED,False,False,-25.08444052837109,31.388795343783904,-31.388795343783904,2026-06-14 22:00:00+00:00,-21.196179580162006,bitget,binance,bitget,binance,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,105.0,210.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-52ded02b3f0e629388d6,binance/bitget,20,2026-06-14 23:15:00+00:00,2026-06-14 23:15:00+00:00,2026-06-14 23:15:00+00:00,15,COMPLETED,False,False,-20.774166403703074,20.774166403703074,-20.774166403703074,2026-06-14 23:15:00+00:00,-20.774166403703074,bitget,binance,bitget,binance,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-b5add61936d6d8e3d10c,binance/bitget,20,2026-06-15 00:00:00+00:00,2026-06-15 00:00:00+00:00,2026-06-15 00:00:00+00:00,15,COMPLETED,False,False,-20.263032614759727,20.263032614759727,-20.263032614759727,2026-06-15 00:00:00+00:00,-20.263032614759727,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-40ea0300a04f68e9f500,binance/bitget,20,2026-06-15 00:45:00+00:00,2026-06-15 02:30:00+00:00,2026-06-15 02:30:00+00:00,120,COMPLETED,False,False,-29.829982043775193,33.455394437796826,-33.455394437796826,2026-06-15 01:30:00+00:00,-20.694151766190625,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-d072792b9814deb1b7f0,binance/bitget,20,2026-06-15 03:15:00+00:00,2026-06-15 07:45:00+00:00,2026-06-15 07:45:00+00:00,285,COMPLETED,False,False,-23.527298514584185,35.81659545908447,-35.81659545908447,2026-06-15 07:15:00+00:00,-32.15774970964586,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-ddca1b9bbe26ed1531f5,binance/bitget,20,2026-06-15 08:30:00+00:00,2026-06-15 10:00:00+00:00,2026-06-15 10:00:00+00:00,105,COMPLETED,False,False,-32.84903675225655,32.84903675225655,-32.84903675225655,2026-06-15 08:30:00+00:00,-23.256863610020524,bitget,binance,bitget,binance,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,75.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-9f2ecac99cf0b7e1fdbe,binance/bitget,20,2026-06-15 10:45:00+00:00,2026-06-15 12:30:00+00:00,2026-06-15 12:30:00+00:00,120,COMPLETED,False,False,-20.16704934095016,31.82765676081566,-31.82765676081566,2026-06-15 11:45:00+00:00,-20.50942956671352,bitget,binance,bitget,binance,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-57daf3453d69a3013922,binance/bitget,20,2026-06-15 13:15:00+00:00,2026-06-16 00:15:00+00:00,2026-06-16 00:15:00+00:00,675,COMPLETED,False,False,-30.964109781843252,34.896477554597645,-34.896477554597645,2026-06-15 23:15:00+00:00,-24.033971907499026,bitget,binance,bitget,binance,US_PREMARKET,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,285.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
