dimension,regime,session,count,median_bps,p95_abs_bps,percent_gate_higher,calendar_source,utc_hour,weekday
regimexutc_hour,PRE_20260716,,143,55.16641083096676,201.0772508677209,88.81118881118881,exchange_calendars:XKRX+XNYS,19.0,
regimexutc_hour,PRE_20260716,,144,59.793627473015235,198.7671383177973,90.97222222222221,exchange_calendars:XKRX+XNYS,20.0,
regimexutc_hour,PRE_20260716,,143,55.07204455674398,197.93193343382075,86.7132867132867,exchange_calendars:XKRX+XNYS,21.0,
regimexutc_hour,PRE_20260716,,143,54.516284793071755,201.146716702036,83.21678321678321,exchange_calendars:XKRX+XNYS,22.0,
regimexutc_hour,PRE_20260716,,143,57.196399739961585,203.11006548360677,84.61538461538461,exchange_calendars:XKRX+XNYS,23.0,
regimexutc_hour,PRE_20260716,,139,54.21997819725705,206.19355692321565,82.73381294964028,exchange_calendars:XKRX+XNYS,0.0,
regimexutc_hour,PRE_20260716,,139,74.14732074840445,218.9976152803237,80.57553956834532,exchange_calendars:XKRX+XNYS,1.0,
regimexutc_hour,PRE_20260716,,138,83.7215335339687,214.9436319724861,82.6086956521739,exchange_calendars:XKRX+XNYS,2.0,
regimexutc_hour,PRE_20260716,,138,76.97618208318019,219.82664422779698,92.02898550724638,exchange_calendars:XKRX+XNYS,3.0,
regimexutc_hour,PRE_20260716,,138,66.26308526948549,241.95043706978248,94.20289855072464,exchange_calendars:XKRX+XNYS,4.0,
regimexutc_hour,PRE_20260716,,139,59.65745491720942,206.67363306232323,92.08633093525181,exchange_calendars:XKRX+XNYS,5.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,89.19965704476495,167.61360345689457,100.0,exchange_calendars:XKRX+XNYS,0.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,82.68150745881911,170.68947631204838,100.0,exchange_calendars:XKRX+XNYS,1.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,82.84184020849507,173.39607736837326,100.0,exchange_calendars:XKRX+XNYS,2.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,76.96263635225866,174.4096984530349,100.0,exchange_calendars:XKRX+XNYS,3.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,74.72025473400254,176.6045663369655,100.0,exchange_calendars:XKRX+XNYS,4.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,66.09426696656097,169.4105291436868,100.0,exchange_calendars:XKRX+XNYS,5.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,68.26189735493618,170.29355549499363,100.0,exchange_calendars:XKRX+XNYS,6.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,56.52615832525635,174.63225695884202,100.0,exchange_calendars:XKRX+XNYS,7.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,62.73195097948235,172.16521868057202,100.0,exchange_calendars:XKRX+XNYS,8.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,64.10006081377057,172.9040636562115,100.0,exchange_calendars:XKRX+XNYS,9.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,65.9955765768172,170.64931988518651,100.0,exchange_calendars:XKRX+XNYS,10.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,73.86315845439307,170.23033517302986,100.0,exchange_calendars:XKRX+XNYS,11.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,61.895540290355825,170.17097966637635,100.0,exchange_calendars:XKRX+XNYS,12.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,42.07233997443432,172.49376361615927,100.0,exchange_calendars:XKRX+XNYS,13.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,49.33476614805437,175.8002080213585,100.0,exchange_calendars:XKRX+XNYS,14.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,48.32968245901064,176.98286004341244,100.0,exchange_calendars:XKRX+XNYS,15.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,58.09399876310601,177.00083193490673,100.0,exchange_calendars:XKRX+XNYS,16.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,58.69522602276089,173.9721022201514,100.0,exchange_calendars:XKRX+XNYS,17.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,47.21271711882696,175.40685973706513,100.0,exchange_calendars:XKRX+XNYS,18.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,15,20.923128426162283,176.60319377130944,100.0,exchange_calendars:XKRX+XNYS,19.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,15,22.287950262678194,185.28105462555567,100.0,exchange_calendars:XKRX+XNYS,20.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,16,25.461634297399662,181.7085121328026,100.0,exchange_calendars:XKRX+XNYS,21.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,15,30.39632126573392,177.86602387581252,100.0,exchange_calendars:XKRX+XNYS,22.0,
regimexutc_hour,GATE_REGIME_20260716_20260720,,15,32.17084183244441,167.89186523503983,100.0,exchange_calendars:XKRX+XNYS,23.0,
regimexutc_hour,POST_20260720,,19,2.730578758580882,16.847046148793297,73.68421052631578,exchange_calendars:XKRX+XNYS,0.0,
regimexutc_hour,POST_20260720,,19,1.5337423312869487,12.354689021381576,63.1578947368421,exchange_calendars:XKRX+XNYS,1.0,
regimexutc_hour,POST_20260720,,20,4.4263365206710255,17.60607654838348,90.0,exchange_calendars:XKRX+XNYS,2.0,
regimexutc_hour,POST_20260720,,19,7.2933454104846644,28.56576385683717,78.94736842105263,exchange_calendars:XKRX+XNYS,3.0,
regimexutc_hour,POST_20260720,,17,3.408639006192705,25.74115634066737,70.58823529411765,exchange_calendars:XKRX+XNYS,4.0,
regimexutc_hour,POST_20260720,,16,7.2397820320771995,25.36294500888661,68.75,exchange_calendars:XKRX+XNYS,5.0,
regimexutc_hour,POST_20260720,,16,7.778068520928806,16.762588720747118,81.25,exchange_calendars:XKRX+XNYS,6.0,
regimexutc_hour,POST_20260720,,16,9.114374813244758,13.716094151310987,87.5,exchange_calendars:XKRX+XNYS,7.0,
regimexutc_hour,POST_20260720,,16,7.151756113203453,10.427224340548797,87.5,exchange_calendars:XKRX+XNYS,8.0,
regimexutc_hour,POST_20260720,,16,4.470874260855526,12.72671459291727,75.0,exchange_calendars:XKRX+XNYS,9.0,
regimexutc_hour,POST_20260720,,16,7.11292605321748,14.641756838302527,87.5,exchange_calendars:XKRX+XNYS,10.0,
regimexutc_hour,POST_20260720,,16,7.379577942675205,15.274488112529127,100.0,exchange_calendars:XKRX+XNYS,11.0,
regimexutc_hour,POST_20260720,,16,10.818159626486866,13.317495592892723,100.0,exchange_calendars:XKRX+XNYS,12.0,
regimexutc_hour,POST_20260720,,16,5.9307932692266245,18.343224700884853,87.5,exchange_calendars:XKRX+XNYS,13.0,
regimexutc_hour,POST_20260720,,16,3.998154408866058,15.18567706511108,68.75,exchange_calendars:XKRX+XNYS,14.0,
regimexutc_hour,POST_20260720,,16,6.255068407935118,15.972078720432904,75.0,exchange_calendars:XKRX+XNYS,15.0,
regimexutc_hour,POST_20260720,,16,5.339015732309247,13.396654987990578,62.5,exchange_calendars:XKRX+XNYS,16.0,
regimexutc_hour,POST_20260720,,16,2.398261889939859,13.880883319068147,68.75,exchange_calendars:XKRX+XNYS,17.0,
regimexutc_hour,POST_20260720,,16,2.2145504663316204,13.748413920553235,68.75,exchange_calendars:XKRX+XNYS,18.0,
regimexutc_hour,POST_20260720,,16,1.0122391296477193,13.870509770952788,62.5,exchange_calendars:XKRX+XNYS,19.0,
regimexutc_hour,POST_20260720,,16,-0.8584096547908547,16.722387697323487,43.75,exchange_calendars:XKRX+XNYS,20.0,
regimexutc_hour,POST_20260720,,16,6.488113804156537,13.850830039219055,75.0,exchange_calendars:XKRX+XNYS,21.0,
regimexutc_hour,POST_20260720,,16,8.178480399981822,14.488182668884088,75.0,exchange_calendars:XKRX+XNYS,22.0,
regimexutc_hour,POST_20260720,,16,3.9599227882317267,12.032542235150679,81.25,exchange_calendars:XKRX+XNYS,23.0,
regimexweekday,PRE_20260716,,547,115.74015357131228,180.5154131065614,89.94515539305301,exchange_calendars:XKRX+XNYS,,Wednesday
regimexweekday,PRE_20260716,,475,85.7076987754097,180.5315696028952,86.10526315789474,exchange_calendars:XKRX+XNYS,,Thursday
regimexweekday,PRE_20260716,,475,47.1994175391026,201.8215028636987,86.10526315789474,exchange_calendars:XKRX+XNYS,,Friday
regimexweekday,PRE_20260716,,475,48.04460929526292,206.19829909209014,83.36842105263158,exchange_calendars:XKRX+XNYS,,Saturday
regimexweekday,PRE_20260716,,475,47.910204005739416,206.3215450237712,84.21052631578947,exchange_calendars:XKRX+XNYS,,Sunday
regimexweekday,PRE_20260716,,475,44.42584425200311,251.09602047634485,89.05263157894737,exchange_calendars:XKRX+XNYS,,Monday
regimexweekday,PRE_20260716,,476,67.99523228606043,171.628132135685,92.64705882352942,exchange_calendars:XKRX+XNYS,,Tuesday
regimexweekday,GATE_REGIME_20260716_20260720,,95,171.3574649874366,181.25759044102512,100.0,exchange_calendars:XKRX+XNYS,,Thursday
regimexweekday,GATE_REGIME_20260716_20260720,,95,97.04745456040754,139.05896423331563,100.0,exchange_calendars:XKRX+XNYS,,Friday
regimexweekday,GATE_REGIME_20260716_20260720,,95,29.4550810014733,36.85720173406966,100.0,exchange_calendars:XKRX+XNYS,,Saturday
regimexweekday,GATE_REGIME_20260716_20260720,,95,15.810410352015138,25.06990703997422,100.0,exchange_calendars:XKRX+XNYS,,Sunday
regimexweekday,POST_20260720,,96,9.851500616482621,25.612408247739204,98.95833333333334,exchange_calendars:XKRX+XNYS,,Monday
regimexweekday,POST_20260720,,95,9.319409039827196,14.649612425794103,95.78947368421052,exchange_calendars:XKRX+XNYS,,Tuesday
regimexweekday,POST_20260720,,95,2.9060292252299744,10.249228472484495,83.15789473684211,exchange_calendars:XKRX+XNYS,,Wednesday
regimexweekday,POST_20260720,,95,-3.1677232182528994,15.216466527308889,30.526315789473685,exchange_calendars:XKRX+XNYS,,Thursday
regimexweekday,POST_20260720,,17,3.917320552741997,18.565342721223274,58.82352941176471,exchange_calendars:XKRX+XNYS,,Friday
transition,PRE_20260716,KRX_REOPEN_1H,24,11.784646968325488,56.127807977479755,,exchange_calendars:XKRX+XNYS,,
transition,GATE_REGIME_20260716_20260720,KRX_REOPEN_1H,2,-5.28212900606853,18.292572153029603,,exchange_calendars:XKRX+XNYS,,
transition,POST_20260720,KRX_REOPEN_1H,5,-5.07466717261166,12.182421421859475,,exchange_calendars:XKRX+XNYS,,
transition,PRE_20260716,US_REGULAR_OPEN_1H,24,-0.7913012654956586,32.0973317441659,,exchange_calendars:XKRX+XNYS,,
transition,GATE_REGIME_20260716_20260720,US_REGULAR_OPEN_1H,2,3.9431207783788125,13.517820139782415,,exchange_calendars:XKRX+XNYS,,
transition,POST_20260720,US_REGULAR_OPEN_1H,4,-3.236905359980897,7.869704413373684,,exchange_calendars:XKRX+XNYS,,
