timestamp,gate_mark,market_median,gate_premium_vs_market_median_bps,gate_trade,gate_index,rolling_mean_240m,rolling_std_240m,rolling_z,change_flag
2026-06-10 06:47:00+00:00,,1363.0,,,,,,,False
2026-06-10 06:48:00+00:00,,1365.0,,,,,,,False
2026-06-10 06:49:00+00:00,,1363.0,,,,,,,False
2026-06-10 06:50:00+00:00,,1360.0,,,,,,,False
2026-06-10 06:51:00+00:00,,1359.0,,,,,,,False
2026-06-10 06:52:00+00:00,,1359.0,,,,,,,False
2026-06-10 06:53:00+00:00,,1355.0,,,,,,,False
2026-06-10 06:54:00+00:00,,1355.0,,,,,,,False
2026-06-10 06:55:00+00:00,,1353.0,,,,,,,False
2026-06-10 06:56:00+00:00,,1355.0,,,,,,,False
2026-06-10 06:57:00+00:00,,1354.0,,,,,,,False
2026-06-10 06:58:00+00:00,,1357.0,,,,,,,False
2026-06-10 06:59:00+00:00,,1358.0,,,,,,,False
2026-06-10 07:00:00+00:00,,1359.0,,,,,,,False
2026-06-10 07:01:00+00:00,,,,,,,,,False
2026-06-10 07:02:00+00:00,,1353.0,,,,,,,False
2026-06-10 07:03:00+00:00,,1352.0,,,,,,,False
2026-06-10 07:04:00+00:00,,1354.0,,,,,,,False
2026-06-10 07:05:00+00:00,,1354.0,,,,,,,False
2026-06-10 07:06:00+00:00,,1352.0,,,,,,,False
2026-06-10 07:07:00+00:00,,1348.0,,,,,,,False
2026-06-10 07:08:00+00:00,,1352.0,,,,,,,False
2026-06-10 07:09:00+00:00,,1351.0,,,,,,,False
2026-06-10 07:10:00+00:00,,1354.0,,,,,,,False
2026-06-10 07:11:00+00:00,,1353.0,,,,,,,False
2026-06-10 07:12:00+00:00,,1354.0,,,,,,,False
2026-06-10 07:13:00+00:00,,1355.0,,,,,,,False
2026-06-10 07:14:00+00:00,,1355.0,,,,,,,False
2026-06-10 07:15:00+00:00,,1356.0,,,,,,,False
2026-06-10 07:16:00+00:00,,1356.0,,,,,,,False
2026-06-10 07:17:00+00:00,,1357.0,,,,,,,False
2026-06-10 07:18:00+00:00,,1356.0,,,,,,,False
2026-06-10 07:19:00+00:00,,1356.0,,,,,,,False
2026-06-10 07:20:00+00:00,,1357.0,,,,,,,False
2026-06-10 07:21:00+00:00,,1358.0,,,,,,,False
2026-06-10 07:22:00+00:00,,1357.0,,,,,,,False
2026-06-10 07:23:00+00:00,,1358.0,,,,,,,False
2026-06-10 07:24:00+00:00,,1357.0,,,,,,,False
2026-06-10 07:25:00+00:00,,1357.0,,,,,,,False
2026-06-10 07:26:00+00:00,,1357.0,,,,,,,False
2026-06-10 07:27:00+00:00,,1356.0,,,,,,,False
2026-06-10 07:28:00+00:00,,1355.0,,,,,,,False
2026-06-10 07:29:00+00:00,,1354.0,,,,,,,False
2026-06-10 07:30:00+00:00,,1352.0,,,,,,,False
2026-06-10 07:31:00+00:00,,1352.0,,,,,,,False
2026-06-10 07:32:00+00:00,,1353.0,,,,,,,False
2026-06-10 07:33:00+00:00,,1354.0,,,,,,,False
2026-06-10 07:34:00+00:00,,1354.0,,,,,,,False
2026-06-10 07:35:00+00:00,,1355.0,,,,,,,False
2026-06-10 07:36:00+00:00,,1353.0,,,,,,,False
2026-06-10 07:37:00+00:00,,1352.0,,,,,,,False
2026-06-10 07:38:00+00:00,,1349.0,,,,,,,False
2026-06-10 07:39:00+00:00,,1351.0,,,,,,,False
2026-06-10 07:40:00+00:00,,1349.0,,,,,,,False
2026-06-10 07:41:00+00:00,,1348.0,,,,,,,False
2026-06-10 07:42:00+00:00,,1348.0,,,,,,,False
2026-06-10 07:43:00+00:00,,1345.0,,,,,,,False
2026-06-10 07:44:00+00:00,,1342.0,,,,,,,False
2026-06-10 07:45:00+00:00,,1340.0,,,,,,,False
2026-06-10 07:46:00+00:00,,1346.0,,,,,,,False
2026-06-10 07:47:00+00:00,,1343.0,,,,,,,False
2026-06-10 07:48:00+00:00,,1344.0,,,,,,,False
2026-06-10 07:49:00+00:00,,1337.0,,,,,,,False
2026-06-10 07:50:00+00:00,,1335.0,,,,,,,False
2026-06-10 07:51:00+00:00,,1334.0,,,,,,,False
2026-06-10 07:52:00+00:00,,1335.0,,,,,,,False
2026-06-10 07:53:00+00:00,,1335.0,,,,,,,False
2026-06-10 07:54:00+00:00,,1335.0,,,,,,,False
2026-06-10 07:55:00+00:00,,1336.0,,,,,,,False
2026-06-10 07:56:00+00:00,,1337.0,,,,,,,False
2026-06-10 07:57:00+00:00,,1341.0,,,,,,,False
2026-06-10 07:58:00+00:00,,1337.0,,,,,,,False
2026-06-10 07:59:00+00:00,,1338.0,,,,,,,False
2026-06-10 08:00:00+00:00,,1349.7,,,,,,,False
2026-06-10 08:01:00+00:00,,1349.62297094,,,,,,,False
2026-06-10 08:02:00+00:00,,1347.06055658,,,,,,,False
2026-06-10 08:03:00+00:00,,1346.0,,,,,,,False
2026-06-10 08:04:00+00:00,,1349.94037625,,,,,,,False
2026-06-10 08:05:00+00:00,,1351.44,,,,,,,False
2026-06-10 08:06:00+00:00,,1347.75398725,,,,,,,False
2026-06-10 08:07:00+00:00,,1348.78,,,,,,,False
2026-06-10 08:08:00+00:00,,1351.70714292,,,,,,,False
2026-06-10 08:09:00+00:00,,1350.67,,,,,,,False
2026-06-10 08:10:00+00:00,,1349.09,,,,,,,False
2026-06-10 08:11:00+00:00,,1348.29,,,,,,,False
2026-06-10 08:12:00+00:00,,1347.66872594,,,,,,,False
2026-06-10 08:13:00+00:00,,1347.33,,,,,,,False
2026-06-10 08:14:00+00:00,,1347.98497958,,,,,,,False
2026-06-10 08:15:00+00:00,,1347.29,,,,,,,False
2026-06-10 08:16:00+00:00,,1348.09,,,,,,,False
2026-06-10 08:17:00+00:00,,1349.88215293,,,,,,,False
2026-06-10 08:18:00+00:00,,1350.27380625,,,,,,,False
2026-06-10 08:19:00+00:00,,1348.16490655,,,,,,,False
2026-06-10 08:20:00+00:00,,1347.77536766,,,,,,,False
2026-06-10 08:21:00+00:00,,1348.21237026,,,,,,,False
2026-06-10 08:22:00+00:00,,1346.81,,,,,,,False
2026-06-10 08:23:00+00:00,,1346.53084133,,,,,,,False
2026-06-10 08:24:00+00:00,,1344.99,,,,,,,False
2026-06-10 08:25:00+00:00,,1345.22,,,,,,,False
2026-06-10 08:26:00+00:00,,1345.78425912,,,,,,,False
2026-06-10 08:27:00+00:00,,1345.07629351,,,,,,,False
2026-06-10 08:28:00+00:00,,1344.99,,,,,,,False
2026-06-10 08:29:00+00:00,,1345.9928911,,,,,,,False
2026-06-10 08:30:00+00:00,,1346.81810005,,,,,,,False
2026-06-10 08:31:00+00:00,,1346.69,,,,,,,False
2026-06-10 08:32:00+00:00,,1346.71,,,,,,,False
2026-06-10 08:33:00+00:00,,1346.48641238,,,,,,,False
2026-06-10 08:34:00+00:00,,1344.09,,,,,,,False
2026-06-10 08:35:00+00:00,,1345.11203073,,,,,,,False
2026-06-10 08:36:00+00:00,,1347.01,,,,,,,False
2026-06-10 08:37:00+00:00,,1350.97,,,,,,,False
2026-06-10 08:38:00+00:00,,1349.26,,,,,,,False
2026-06-10 08:39:00+00:00,,1348.06003243,,,,,,,False
2026-06-10 08:40:00+00:00,,1348.27,,,,,,,False
2026-06-10 08:41:00+00:00,,1349.68,,,,,,,False
2026-06-10 08:42:00+00:00,,,,,,,,,False
2026-06-10 08:43:00+00:00,,1345.79,,,,,,,False
2026-06-10 08:44:00+00:00,,1343.0,,,,,,,False
2026-06-10 08:45:00+00:00,,1340.71,,,,,,,False
2026-06-10 08:46:00+00:00,,1339.70899898,,,,,,,False
2026-06-10 08:47:00+00:00,,1339.94,,,,,,,False
2026-06-10 08:48:00+00:00,,1338.12241642,,,,,,,False
2026-06-10 08:49:00+00:00,,1340.08,,,,,,,False
2026-06-10 08:50:00+00:00,,1342.01,,,,,,,False
2026-06-10 08:51:00+00:00,,1342.3,,,,,,,False
2026-06-10 08:52:00+00:00,,1344.49,,,,,,,False
2026-06-10 08:53:00+00:00,,1343.83339548,,,,,,,False
2026-06-10 08:54:00+00:00,,1340.77664566,,,,,,,False
2026-06-10 08:55:00+00:00,,1340.18,,,,,,,False
2026-06-10 08:56:00+00:00,,1340.42,,,,,,,False
2026-06-10 08:57:00+00:00,,1339.14076843,,,,,,,False
2026-06-10 08:58:00+00:00,,1338.13,,,,,,,False
2026-06-10 08:59:00+00:00,,1338.0,,,,,,,False
2026-06-10 09:00:00+00:00,,1338.12,,,,,,,False
2026-06-10 09:01:00+00:00,,1341.07,,,,,,,False
2026-06-10 09:02:00+00:00,,1342.1,,,,,,,False
2026-06-10 09:03:00+00:00,,1342.59,,,,,,,False
2026-06-10 09:04:00+00:00,,1342.04,,,,,,,False
2026-06-10 09:05:00+00:00,,1342.3,,,,,,,False
2026-06-10 09:06:00+00:00,,1344.15,,,,,,,False
2026-06-10 09:07:00+00:00,,1344.91,,,,,,,False
2026-06-10 09:08:00+00:00,,1346.36,,,,,,,False
2026-06-10 09:09:00+00:00,,1348.09,,,,,,,False
2026-06-10 09:10:00+00:00,,1349.34,,,,,,,False
2026-06-10 09:11:00+00:00,,1347.94653715,,,,,,,False
2026-06-10 09:12:00+00:00,,1345.68250201,,,,,,,False
2026-06-10 09:13:00+00:00,,1340.86837629,,,,,,,False
2026-06-10 09:14:00+00:00,,1338.64470778,,,,,,,False
2026-06-10 09:15:00+00:00,,1339.01768742,,,,,,,False
2026-06-10 09:16:00+00:00,,1338.86,,,,,,,False
2026-06-10 09:17:00+00:00,,1339.68338051,,,,,,,False
2026-06-10 09:18:00+00:00,,1340.28,,,,,,,False
2026-06-10 09:19:00+00:00,,1339.35,,,,,,,False
2026-06-10 09:20:00+00:00,,1339.71,,,,,,,False
2026-06-10 09:21:00+00:00,,1338.99457297,,,,,,,False
2026-06-10 09:22:00+00:00,,1338.26839323,,,,,,,False
2026-06-10 09:23:00+00:00,,1337.6146994,,,,,,,False
2026-06-10 09:24:00+00:00,,1340.18,,,,,,,False
2026-06-10 09:25:00+00:00,,1342.89,,,,,,,False
2026-06-10 09:26:00+00:00,,1345.13,,,,,,,False
2026-06-10 09:27:00+00:00,,1346.6,,,,,,,False
2026-06-10 09:28:00+00:00,,1344.93961076,,,,,,,False
2026-06-10 09:29:00+00:00,,1343.71377916,,,,,,,False
2026-06-10 09:30:00+00:00,,1343.82443954,,,,,,,False
2026-06-10 09:31:00+00:00,,1342.92172229,,,,,,,False
2026-06-10 09:32:00+00:00,,1342.25749891,,,,,,,False
2026-06-10 09:33:00+00:00,,1343.67,,,,,,,False
2026-06-10 09:34:00+00:00,,1343.47288684,,,,,,,False
2026-06-10 09:35:00+00:00,,1343.49,,,,,,,False
2026-06-10 09:36:00+00:00,,1346.69241382,,,,,,,False
2026-06-10 09:37:00+00:00,,1346.44,,,,,,,False
2026-06-10 09:38:00+00:00,,1346.49,,,,,,,False
2026-06-10 09:39:00+00:00,,1346.84922945,,,,,,,False
2026-06-10 09:40:00+00:00,,1345.41,,,,,,,False
2026-06-10 09:41:00+00:00,,1344.14819023,,,,,,,False
2026-06-10 09:42:00+00:00,,1345.56,,,,,,,False
2026-06-10 09:43:00+00:00,,1345.17,,,,,,,False
2026-06-10 09:44:00+00:00,,1344.51211989,,,,,,,False
2026-06-10 09:45:00+00:00,,1344.6,,,,,,,False
2026-06-10 09:46:00+00:00,,1344.21131209,,,,,,,False
2026-06-10 09:47:00+00:00,,1344.10923307,,,,,,,False
2026-06-10 09:48:00+00:00,,1344.84,,,,,,,False
2026-06-10 09:49:00+00:00,,1343.91,,,,,,,False
2026-06-10 09:50:00+00:00,,1343.88,,,,,,,False
2026-06-10 09:51:00+00:00,,1343.04360974,,,,,,,False
2026-06-10 09:52:00+00:00,,1342.40418523,,,,,,,False
2026-06-10 09:53:00+00:00,,1342.04,,,,,,,False
2026-06-10 09:54:00+00:00,,1341.98995218,,,,,,,False
2026-06-10 09:55:00+00:00,,1342.63,,,,,,,False
2026-06-10 09:56:00+00:00,,1343.07307034,,,,,,,False
2026-06-10 09:57:00+00:00,,1344.08073569,,,,,,,False
2026-06-10 09:58:00+00:00,,1343.80533012,,,,,,,False
2026-06-10 09:59:00+00:00,,1342.85420177,,,,,,,False
2026-06-10 10:00:00+00:00,,1342.47715458,,,,,,,False
2026-06-10 10:01:00+00:00,,1341.83,,,,,,,False
2026-06-10 10:02:00+00:00,,1341.81,,,,,,,False
2026-06-10 10:03:00+00:00,,1341.54080442,,,,,,,False
2026-06-10 10:04:00+00:00,,1340.54,,,,,,,False
2026-06-10 10:05:00+00:00,,1339.81403833,,,,,,,False
2026-06-10 10:06:00+00:00,,1338.96,,,,,,,False
2026-06-10 10:07:00+00:00,,1338.70735689,,,,,,,False
2026-06-10 10:08:00+00:00,,1338.19536359,,,,,,,False
2026-06-10 10:09:00+00:00,,1338.06,,,,,,,False
2026-06-10 10:10:00+00:00,,1336.07,,,,,,,False
2026-06-10 10:11:00+00:00,,1335.76177731,,,,,,,False
2026-06-10 10:12:00+00:00,,1335.03,,,,,,,False
2026-06-10 10:13:00+00:00,,1334.58,,,,,,,False
2026-06-10 10:14:00+00:00,,1333.63178677,,,,,,,False
2026-06-10 10:15:00+00:00,,1333.64640201,,,,,,,False
2026-06-10 10:16:00+00:00,,1333.52,,,,,,,False
2026-06-10 10:17:00+00:00,,1333.44184607,,,,,,,False
2026-06-10 10:18:00+00:00,,1332.9895697,,,,,,,False
2026-06-10 10:19:00+00:00,,1334.2,,,,,,,False
2026-06-10 10:20:00+00:00,,1336.33,,,,,,,False
2026-06-10 10:21:00+00:00,,1335.44267756,,,,,,,False
2026-06-10 10:22:00+00:00,,1334.44257931,,,,,,,False
2026-06-10 10:23:00+00:00,,,,,,,,,False
2026-06-10 10:24:00+00:00,,1335.50482071,,,,,,,False
2026-06-10 10:25:00+00:00,,1336.26,,,,,,,False
2026-06-10 10:26:00+00:00,,1336.39893759,,,,,,,False
2026-06-10 10:27:00+00:00,,1337.62,,,,,,,False
2026-06-10 10:28:00+00:00,,1338.88,,,,,,,False
2026-06-10 10:29:00+00:00,,1338.57408991,,,,,,,False
2026-06-10 10:30:00+00:00,,1339.35132171,,,,,,,False
2026-06-10 10:31:00+00:00,,1342.94,,,,,,,False
2026-06-10 10:32:00+00:00,,1335.97,,,,,,,False
2026-06-10 10:33:00+00:00,,1338.91,,,,,,,False
2026-06-10 10:34:00+00:00,,1338.20905592,,,,,,,False
2026-06-10 10:35:00+00:00,,1336.71,,,,,,,False
2026-06-10 10:36:00+00:00,,1338.41,,,,,,,False
2026-06-10 10:37:00+00:00,,1338.54164036,,,,,,,False
2026-06-10 10:38:00+00:00,,1338.58351661,,,,,,,False
2026-06-10 10:39:00+00:00,,1338.58,,,,,,,False
2026-06-10 10:40:00+00:00,,1340.40850452,,,,,,,False
2026-06-10 10:41:00+00:00,,1340.42,,,,,,,False
2026-06-10 10:42:00+00:00,,1341.98,,,,,,,False
2026-06-10 10:43:00+00:00,,1343.53,,,,,,,False
2026-06-10 10:44:00+00:00,,1343.26228425,,,,,,,False
2026-06-10 10:45:00+00:00,,1344.36,,,,,,,False
2026-06-10 10:46:00+00:00,,1343.59863129,,,,,,,False
2026-06-10 10:47:00+00:00,,1343.74007109,,,,,,,False
2026-06-10 10:48:00+00:00,,1342.62633748,,,,,,,False
2026-06-10 10:49:00+00:00,,1341.61634091,,,,,,,False
2026-06-10 10:50:00+00:00,,1341.47,,,,,,,False
2026-06-10 10:51:00+00:00,,1341.16141171,,,,,,,False
2026-06-10 10:52:00+00:00,,1340.92666533,,,,,,,False
2026-06-10 10:53:00+00:00,,1338.34797017,,,,,,,False
2026-06-10 10:54:00+00:00,,1337.86032739,,,,,,,False
2026-06-10 10:55:00+00:00,,1338.00283433,,,,,,,False
2026-06-10 10:56:00+00:00,,1339.51,,,,,,,False
2026-06-10 10:57:00+00:00,,1340.5,,,,,,,False
2026-06-10 10:58:00+00:00,,1339.91024353,,,,,,,False
2026-06-10 10:59:00+00:00,,1340.5,,,,,,,False
2026-06-10 11:00:00+00:00,,1340.96637815,,,,,,,False
2026-06-10 11:01:00+00:00,,1340.93,,,,,,,False
2026-06-10 11:02:00+00:00,,1341.34,,,,,,,False
2026-06-10 11:03:00+00:00,,1341.50173256,,,,,,,False
2026-06-10 11:04:00+00:00,,1339.32166594,,,,,,,False
2026-06-10 11:05:00+00:00,,1343.8225556,,,,,,,False
2026-06-10 11:06:00+00:00,,1341.34,,,,,,,False
2026-06-10 11:07:00+00:00,,1341.62,,,,,,,False
2026-06-10 11:08:00+00:00,,1342.48,,,,,,,False
2026-06-10 11:09:00+00:00,,1342.12432506,,,,,,,False
2026-06-10 11:10:00+00:00,,1340.72852614,,,,,,,False
2026-06-10 11:11:00+00:00,,1339.83397245,,,,,,,False
2026-06-10 11:12:00+00:00,,1341.09,,,,,,,False
2026-06-10 11:13:00+00:00,,1343.29,,,,,,,False
2026-06-10 11:14:00+00:00,,1345.0959589,,,,,,,False
2026-06-10 11:15:00+00:00,,1345.37278338,,,,,,,False
2026-06-10 11:16:00+00:00,,1345.27662736,,,,,,,False
2026-06-10 11:17:00+00:00,,1344.59872208,,,,,,,False
2026-06-10 11:18:00+00:00,,1346.06,,,,,,,False
2026-06-10 11:19:00+00:00,,1344.91319114,,,,,,,False
2026-06-10 11:20:00+00:00,,1344.52129218,,,,,,,False
2026-06-10 11:21:00+00:00,,1346.04,,,,,,,False
2026-06-10 11:22:00+00:00,,1347.98526976,,,,,,,False
2026-06-10 11:23:00+00:00,,1348.29,,,,,,,False
2026-06-10 11:24:00+00:00,,1345.75295115,,,,,,,False
2026-06-10 11:25:00+00:00,,1343.29,,,,,,,False
2026-06-10 11:26:00+00:00,,1340.52,,,,,,,False
2026-06-10 11:27:00+00:00,,1340.67,,,,,,,False
2026-06-10 11:28:00+00:00,,1341.75,,,,,,,False
2026-06-10 11:29:00+00:00,,1344.09,,,,,,,False
2026-06-10 11:30:00+00:00,,1344.5859614,,,,,,,False
2026-06-10 11:31:00+00:00,,1344.57075845,,,,,,,False
2026-06-10 11:32:00+00:00,,1343.76638729,,,,,,,False
2026-06-10 11:33:00+00:00,,1343.76109962,,,,,,,False
2026-06-10 11:34:00+00:00,,1343.74904281,,,,,,,False
2026-06-10 11:35:00+00:00,,1345.54825163,,,,,,,False
2026-06-10 11:36:00+00:00,,1345.0,,,,,,,False
2026-06-10 11:37:00+00:00,,1344.94931886,,,,,,,False
2026-06-10 11:38:00+00:00,,1345.11459304,,,,,,,False
2026-06-10 11:39:00+00:00,,1344.3501665,,,,,,,False
2026-06-10 11:40:00+00:00,,1342.74828289,,,,,,,False
2026-06-10 11:41:00+00:00,,1336.47487697,,,,,,,False
2026-06-10 11:42:00+00:00,,1332.33785613,,,,,,,False
2026-06-10 11:43:00+00:00,,1328.95170188,,,,,,,False
2026-06-10 11:44:00+00:00,,1325.49644234,,,,,,,False
2026-06-10 11:45:00+00:00,,1322.67,,,,,,,False
2026-06-10 11:46:00+00:00,,1318.49036415,,,,,,,False
2026-06-10 11:47:00+00:00,,1325.78630251,,,,,,,False
2026-06-10 11:48:00+00:00,,1331.0,,,,,,,False
2026-06-10 11:49:00+00:00,,1330.5,,,,,,,False
2026-06-10 11:50:00+00:00,,1334.34,,,,,,,False
2026-06-10 11:51:00+00:00,,1336.12,,,,,,,False
2026-06-10 11:52:00+00:00,,1337.17,,,,,,,False
2026-06-10 11:53:00+00:00,,1338.09,,,,,,,False
2026-06-10 11:54:00+00:00,,1334.60914776,,,,,,,False
2026-06-10 11:55:00+00:00,,1334.89781986,,,,,,,False
2026-06-10 11:56:00+00:00,,1332.42919638,,,,,,,False
2026-06-10 11:57:00+00:00,,1329.38594536,,,,,,,False
2026-06-10 11:58:00+00:00,,1331.72,,,,,,,False
2026-06-10 11:59:00+00:00,,1332.13,,,,,,,False
2026-06-10 12:00:00+00:00,,1331.29355321,,,,,,,False
2026-06-10 12:01:00+00:00,,1330.83884248,,,,,,,False
2026-06-10 12:02:00+00:00,,1335.61,,,,,,,False
2026-06-10 12:03:00+00:00,,1334.29341973,,,,,,,False
2026-06-10 12:04:00+00:00,,,,,,,,,False
2026-06-10 12:05:00+00:00,,1334.06431045,,,,,,,False
2026-06-10 12:06:00+00:00,,1333.27786783,,,,,,,False
2026-06-10 12:07:00+00:00,,1331.73412548,,,,,,,False
2026-06-10 12:08:00+00:00,,1329.12,,,,,,,False
2026-06-10 12:09:00+00:00,,1330.83,,,,,,,False
2026-06-10 12:10:00+00:00,,1331.0,,,,,,,False
2026-06-10 12:11:00+00:00,,1329.96082129,,,,,,,False
2026-06-10 12:12:00+00:00,,1328.50932238,,,,,,,False
2026-06-10 12:13:00+00:00,,1329.10694784,,,,,,,False
2026-06-10 12:14:00+00:00,,1328.23929609,,,,,,,False
2026-06-10 12:15:00+00:00,,1326.1158036,,,,,,,False
2026-06-10 12:16:00+00:00,,1326.45,,,,,,,False
2026-06-10 12:17:00+00:00,,1326.31939407,,,,,,,False
2026-06-10 12:18:00+00:00,,1328.25,,,,,,,False
2026-06-10 12:19:00+00:00,,1330.81596703,,,,,,,False
2026-06-10 12:20:00+00:00,,1328.84,,,,,,,False
2026-06-10 12:21:00+00:00,,1330.82,,,,,,,False
2026-06-10 12:22:00+00:00,,1329.89353775,,,,,,,False
2026-06-10 12:23:00+00:00,,1328.89012727,,,,,,,False
2026-06-10 12:24:00+00:00,,1329.64625084,,,,,,,False
2026-06-10 12:25:00+00:00,,1332.56,,,,,,,False
2026-06-10 12:26:00+00:00,,1334.09,,,,,,,False
2026-06-10 12:27:00+00:00,,1335.17,,,,,,,False
2026-06-10 12:28:00+00:00,,1342.56286429,,,,,,,False
2026-06-10 12:29:00+00:00,,1355.8200855,,,,,,,False
2026-06-10 12:30:00+00:00,,1380.0,,,,,,,False
2026-06-10 12:31:00+00:00,,1377.38784162,,,,,,,False
2026-06-10 12:32:00+00:00,,1375.21970603,,,,,,,False
2026-06-10 12:33:00+00:00,,1387.0,,,,,,,False
2026-06-10 12:34:00+00:00,,1386.0,,,,,,,False
2026-06-10 12:35:00+00:00,,1378.18,,,,,,,False
2026-06-10 12:36:00+00:00,,1365.51783695,,,,,,,False
2026-06-10 12:37:00+00:00,,1361.92,,,,,,,False
2026-06-10 12:38:00+00:00,,1363.03914392,,,,,,,False
2026-06-10 12:39:00+00:00,,1371.92744852,,,,,,,False
2026-06-10 12:40:00+00:00,,1366.62,,,,,,,False
2026-06-10 12:41:00+00:00,,1375.28,,,,,,,False
2026-06-10 12:42:00+00:00,,1365.15,,,,,,,False
2026-06-10 12:43:00+00:00,,1368.33933998,,,,,,,False
2026-06-10 12:44:00+00:00,,1371.50967211,,,,,,,False
2026-06-10 12:45:00+00:00,,1368.02,,,,,,,False
2026-06-10 12:46:00+00:00,,1369.73,,,,,,,False
2026-06-10 12:47:00+00:00,,1369.57,,,,,,,False
2026-06-10 12:48:00+00:00,,1365.12,,,,,,,False
2026-06-10 12:49:00+00:00,,1373.03810047,,,,,,,False
2026-06-10 12:50:00+00:00,,1372.61,,,,,,,False
2026-06-10 12:51:00+00:00,,1370.45326635,,,,,,,False
2026-06-10 12:52:00+00:00,,1369.34967321,,,,,,,False
2026-06-10 12:53:00+00:00,,1366.62,,,,,,,False
2026-06-10 12:54:00+00:00,,1368.69,,,,,,,False
2026-06-10 12:55:00+00:00,,1368.09,,,,,,,False
2026-06-10 12:56:00+00:00,,1365.78741177,,,,,,,False
2026-06-10 12:57:00+00:00,,1369.71,,,,,,,False
2026-06-10 12:58:00+00:00,,1368.36,,,,,,,False
2026-06-10 12:59:00+00:00,,1370.73,,,,,,,False
2026-06-10 13:00:00+00:00,,1371.74465355,,,,,,,False
2026-06-10 13:01:00+00:00,,1369.19,,,,,,,False
2026-06-10 13:02:00+00:00,,1369.24888128,,,,,,,False
2026-06-10 13:03:00+00:00,,1363.08675093,,,,,,,False
2026-06-10 13:04:00+00:00,,1365.28,,,,,,,False
2026-06-10 13:05:00+00:00,,1367.70118147,,,,,,,False
2026-06-10 13:06:00+00:00,,1371.71029033,,,,,,,False
